,player_name,p_throws,pitch_type,n_pitches,velo,HB,VB,rel_extension,arm_angle,RV,RV/100,xRV,xRV/100
805,"Anderson, Chase",R,FC,191.0,86.6,-3.9,8.1,5.8,17.7,2.3,1.2,6.1,3.2
806,"Anderson, Tanner",R,FC,7.0,87.8,0.5,7.6,5.8,40.0,0.0,0.3,0.3,4.5
807,"Andriese, Matt",R,FC,44.0,85.8,-2.5,3.0,5.8,38.8,2.8,6.4,3.8,8.6
808,"Arihara, Kohei",R,FC,89.0,87.1,0.5,9.2,6.6,44.7,3.2,3.6,0.9,1.0
809,"Armstrong, Shawn",R,FC,221.0,89.3,-7.4,4.6,6.6,37.7,6.6,3.0,5.1,2.3
810,"Baker, Bryan",R,FC,5.0,88.0,-5.6,2.9,5.8,5.5,-0.0,-0.8,-0.2,-4.0
811,"Barnes, Jacob",R,FC,217.0,88.6,-5.5,6.8,6.8,34.0,3.2,1.5,2.7,1.2
812,"Bassitt, Chris",R,FC,436.0,88.8,-0.7,9.4,6.4,27.9,2.9,0.7,7.6,1.8
813,"Bauer, Trevor",R,FC,372.0,85.3,-5.1,0.5,6.4,32.6,3.7,1.0,4.1,1.1
814,"Bettinger, Alec",R,FC,19.0,88.2,-3.4,7.4,6.6,32.9,0.2,1.3,0.3,1.4
815,"Bieber, Shane",R,FC,49.0,88.2,-1.3,10.3,6.5,26.4,-0.3,-0.6,-0.5,-1.1
816,"Bielak, Brandon",R,FC,44.0,90.0,-2.5,8.2,5.5,33.1,1.1,2.4,1.8,4.2
817,"Blackburn, Paul",R,FC,174.0,87.0,-5.6,4.9,6.2,17.9,1.1,0.6,2.2,1.2
818,"Brewer, Colten",R,FC,17.0,93.9,-1.7,10.1,6.2,36.6,3.5,20.5,1.3,7.8
819,"Brogdon, Connor",R,FC,177.0,88.6,-0.8,12.7,7.1,42.0,-3.4,-1.9,-1.1,-0.6
820,"Buehler, Walker",R,FC,514.0,91.6,-6.0,8.3,6.4,21.3,-1.7,-0.3,4.1,0.8
821,"Burnes, Corbin",R,FC,1354.0,95.2,-4.2,11.2,6.4,18.1,-4.2,-0.3,-2.2,-0.2
822,"Burr, Ryan",R,FC,238.0,86.7,-4.8,-1.1,6.6,24.1,-8.1,-3.4,-4.6,-2.0
823,"Cahill, Trevor",R,FC,123.0,85.2,0.4,5.9,6.2,37.7,1.7,1.4,3.2,2.6
824,"Castro, Kervin",R,FC,1.0,93.1,-3.5,14.4,6.6,22.5,0.0,0.0,-0.1,-6.5
825,"Chatwood, Tyler",R,FC,214.0,88.9,-4.8,0.6,6.1,27.9,-4.4,-2.1,-5.5,-2.6
826,"Chavez, Jesse",R,FC,218.0,89.1,1.3,12.5,6.2,31.4,-1.7,-0.8,-4.6,-2.1
827,"Civale, Aaron",R,FC,476.0,87.7,-5.5,6.2,5.7,13.7,-6.6,-1.4,-4.8,-1.0
828,"Clase, Emmanuel",R,FC,722.0,100.2,-2.7,10.7,6.4,14.4,-6.7,-0.9,-6.1,-0.8
829,"Cole, A.J.",R,FC,22.0,89.6,0.3,10.4,6.4,25.1,0.4,1.8,0.9,4.0
830,"Colomé, Alex",R,FC,777.0,89.5,-2.4,7.4,6.2,24.8,2.0,0.3,2.8,0.4
831,"Cotton, Jharel",R,FC,7.0,86.5,0.4,10.4,5.2,21.2,1.1,15.4,0.6,8.4
832,"Crawford, Kutter",R,FC,15.0,88.1,-6.8,5.6,6.5,38.2,1.0,6.8,0.5,3.2
833,"Curtiss, John",R,FC,5.0,91.8,0.4,9.1,6.4,39.6,0.4,8.2,0.4,7.9
834,"Darvish, Yu",R,FC,940.0,86.6,-4.9,1.9,6.2,29.3,20.6,2.2,17.6,1.9
835,"Davies, Zach",R,FC,194.0,86.6,4.8,12.8,6.1,35.5,2.6,1.3,3.1,1.6
836,"Davis, Wade",R,FC,243.0,88.6,-5.0,6.4,6.2,29.8,3.6,1.5,0.1,0.0
837,"Dunning, Dane",R,FC,152.0,85.8,-2.2,6.4,6.5,39.2,1.9,1.2,1.2,0.8
838,"Edwards Jr., Carl",R,FC,1.0,92.7,-4.1,10.7,6.7,26.7,0.4,41.0,-0.0,-3.0
839,"Eovaldi, Nathan",R,FC,367.0,92.5,-0.5,11.6,6.7,36.4,2.8,0.8,5.3,1.4
840,"Evans, Demarcus",R,FC,130.0,85.9,-6.5,10.7,6.3,16.1,3.3,2.5,4.7,3.6
841,"Fedde, Erick",R,FC,554.0,89.4,-3.1,6.5,6.7,29.0,6.7,1.2,5.0,0.9
842,"Feltner, Ryan",R,FC,1.0,90.6,-3.7,7.9,6.3,35.9,0.0,0.0,0.1,6.9
843,"Flexen, Chris",R,FC,825.0,89.1,-5.0,7.4,6.0,13.6,8.1,1.0,6.5,0.8
844,"Foster, Matt",R,FC,25.0,90.5,-2.5,14.6,6.1,21.6,3.2,12.7,2.0,7.9
845,"Fulmer, Carson",R,FC,106.0,86.6,-4.7,1.3,6.3,32.2,-0.3,-0.3,1.1,1.0
846,"Gallen, Zac",R,FC,175.0,90.3,-3.2,10.7,6.6,45.1,1.0,0.6,-1.8,-1.0
847,"Gant, John",R,FC,385.0,85.4,-1.7,5.9,6.2,41.3,0.7,0.2,-0.2,-0.0
848,"Garcia, Luis",R,FC,565.0,86.1,-5.7,5.2,6.2,31.6,-15.6,-2.8,-6.6,-1.2
849,"Garza Jr., Ralph",R,FC,42.0,89.8,-1.9,11.5,6.2,22.6,-0.3,-0.8,0.1,0.1
850,"Garza, Justin",R,FC,147.0,89.8,-2.8,6.8,5.9,35.8,3.0,2.0,3.4,2.3
851,"Gibson, Kyle",R,FC,428.0,89.5,-1.7,8.1,6.6,35.0,-6.1,-1.4,-2.3,-0.5
852,"Godley, Zack",R,FC,36.0,88.5,0.7,7.8,5.5,41.3,-0.1,-0.3,0.6,1.8
853,"González, Chi Chi",R,FC,155.0,87.8,-2.5,4.4,5.8,32.4,5.2,3.4,6.0,3.9
854,"Graterol, Brusdar",R,FC,39.0,95.3,-1.9,6.3,5.6,28.2,3.0,7.8,4.3,11.0
855,"Gray, Sonny",R,FC,116.0,83.9,-5.5,-3.3,6.5,13.2,-2.0,-1.8,-0.1,-0.1
856,"Greene, Shane",R,FC,138.0,87.4,-5.1,8.4,5.5,31.8,-0.4,-0.3,2.5,1.8
857,"Harris, Will",R,FC,105.0,90.1,-3.5,13.6,6.6,24.5,1.2,1.1,1.2,1.2
858,"Hatch, Thomas",R,FC,32.0,85.0,-5.4,2.6,6.2,27.6,-1.4,-4.5,-1.2,-3.6
859,"Helsley, Ryan",R,FC,278.0,88.2,-3.3,5.3,6.5,13.2,-6.2,-2.2,-4.4,-1.6
860,"Hendrix, Ryan",R,FC,2.0,95.3,1.6,9.7,5.9,23.1,0.0,0.0,0.0,0.8
861,"Hicks, Jordan",R,FC,53.0,87.1,-6.4,2.3,6.4,43.7,-0.0,-0.0,0.1,0.2
862,"Honeywell Jr, Brent",R,FC,20.0,86.3,-7.9,5.1,6.2,22.9,-0.5,-2.6,-0.2,-0.8
863,"Howard, Spencer",R,FC,131.0,87.9,-3.1,6.6,6.4,32.3,4.1,3.1,4.8,3.7
864,"Hunter, Tommy",R,FC,46.0,89.6,-3.8,10.6,6.3,31.4,-0.4,-0.9,-0.1,-0.3
865,"Jansen, Kenley",R,FC,616.0,92.5,-7.4,17.3,7.1,26.4,-3.6,-0.6,-2.9,-0.5
866,"Jefferies, Daulton",R,FC,31.0,91.3,3.6,9.9,5.9,41.1,-3.2,-10.3,-1.7,-5.5
867,"Junis, Jakob",R,FC,108.0,88.8,-1.0,8.3,5.7,36.7,-0.1,-0.1,1.7,1.6
868,"Kelly, Merrill",R,FC,333.0,90.9,1.6,12.8,6.3,33.3,-2.6,-0.8,1.4,0.4
869,"Kennedy, Ian",R,FC,34.0,84.2,-6.0,0.9,6.4,33.2,-1.3,-3.9,-0.7,-2.1
870,"Kluber, Corey",R,FC,363.0,87.6,-3.8,7.5,6.5,36.5,0.4,0.1,2.5,0.7
871,"Knehr, Reiss",R,FC,78.0,88.5,-2.4,5.6,6.6,34.9,2.2,2.8,3.1,3.9
872,"Koerner, Brody",R,FC,13.0,86.9,-2.3,8.0,6.9,41.0,0.8,6.1,0.7,5.8
873,"Krehbiel, Joey",R,FC,56.0,87.5,-7.0,4.9,6.3,38.2,1.6,2.8,2.6,4.7
874,"Kremer, Dean",R,FC,207.0,87.2,-4.0,8.8,6.3,33.3,3.2,1.5,0.7,0.3
875,"Lakins Sr., Travis",R,FC,191.0,91.3,-3.8,9.2,5.9,36.0,4.7,2.5,4.6,2.4
876,"Lange, Alex",R,FC,1.0,89.2,4.1,3.7,6.6,18.6,0.2,16.0,0.1,7.2
877,"Leone, Dominic",R,FC,199.0,90.1,-3.9,5.5,6.5,39.4,-0.7,-0.3,-2.0,-1.0
878,"Lindblom, Josh",R,FC,55.0,86.1,-3.0,10.0,6.3,41.7,4.1,7.4,2.9,5.2
879,"Lorenzen, Michael",R,FC,141.0,92.0,-1.2,7.0,5.7,28.1,1.4,1.0,3.3,2.4
880,"Lyles, Jordan",R,FC,84.0,86.3,-5.6,1.4,6.7,14.8,2.7,3.2,3.1,3.7
881,"Lynn, Lance",R,FC,775.0,88.7,-2.7,4.8,6.3,48.1,-14.8,-1.9,-11.0,-1.4
882,"López, Pablo",R,FC,225.0,91.6,2.1,9.1,6.7,37.7,-0.2,-0.1,-0.8,-0.4
883,"Marte, Jose",R,FC,10.0,87.5,-6.9,1.6,6.8,40.3,-0.2,-2.4,-0.0,-0.2
884,"Martin, Chris",R,FC,123.0,90.9,-2.8,5.3,6.4,42.4,-2.8,-2.3,-0.0,-0.0
885,"Martinez, Seth",R,FC,17.0,79.1,-11.6,5.4,6.9,44.4,0.6,3.8,1.6,9.2
886,"Martínez, Carlos",R,FC,272.0,90.6,1.4,9.2,5.6,38.3,5.8,2.1,7.7,2.8
887,"Maton, Nick",R,FC,1.0,87.0,4.6,16.0,4.7,27.9,0.0,0.0,0.0,0.7
888,"Maton, Phil",R,FC,85.0,88.0,-6.4,2.2,7.0,33.5,1.2,1.5,4.1,4.8
889,"May, Dustin",R,FC,68.0,93.0,-0.8,5.7,6.6,38.2,-1.0,-1.4,0.7,1.0
890,"Mayers, Mike",R,FC,373.0,91.2,1.3,11.8,5.9,39.7,5.6,1.5,9.1,2.4
891,"Mazza, Chris",R,FC,145.0,87.1,-1.7,7.9,6.9,42.9,1.3,0.9,2.5,1.7
892,"McCullers Jr., Lance",R,FC,40.0,89.8,-2.9,6.0,5.9,32.8,0.2,0.4,0.7,1.6
893,"McHugh, Collin",R,FC,320.0,87.5,-2.8,7.6,6.6,37.2,-0.3,-0.1,3.4,1.1
894,"Mejía, Francisco",R,FC,1.0,85.0,1.1,16.4,5.2,25.3,0.9,86.0,0.1,14.5
895,"Melancon, Mark",R,FC,658.0,92.0,-0.9,10.5,6.3,39.9,-1.3,-0.2,2.9,0.4
896,"Miller, Shelby",R,FC,61.0,88.7,-1.9,7.0,7.1,33.4,-0.5,-0.8,1.0,1.6
897,"Mitchell, Bryan",R,FC,13.0,87.0,-4.1,4.6,6.4,46.4,-0.3,-2.5,0.1,0.4
898,"Morgan, Eli",R,FC,15.0,86.7,5.1,17.4,6.3,18.6,2.4,15.7,2.9,19.2
899,"Morton, Charlie",R,FC,255.0,87.5,-2.5,3.8,6.3,37.9,5.1,2.0,6.2,2.4
900,"Musgrove, Joe",R,FC,555.0,90.7,-1.7,8.4,5.9,24.9,4.7,0.8,6.6,1.2
901,"Neidert, Nick",R,FC,1.0,85.6,-4.9,6.2,6.2,42.8,0.0,0.0,0.0,0.4
902,"Nola, Aaron",R,FC,46.0,86.7,-1.0,7.5,6.8,37.2,-0.5,-1.2,-0.1,-0.2
903,"Odorizzi, Jake",R,FC,185.0,86.8,-2.9,10.6,6.1,20.8,2.0,1.1,1.8,1.0
904,"Ohtani, Shohei",R,FC,247.0,86.9,-3.6,4.1,6.7,34.3,0.8,0.3,4.2,1.7
905,"Ottavino, Adam",R,FC,19.0,87.3,-3.7,7.2,6.8,41.7,2.1,11.0,1.0,5.5
906,"Overton, Connor",R,FC,4.0,89.8,0.7,14.2,6.2,23.8,1.0,25.0,0.3,6.5
907,"Pagán, Emilio",R,FC,414.0,86.4,-2.8,3.2,6.7,31.8,0.1,0.0,1.3,0.3
908,"Parker, Blake",R,FC,79.0,88.9,-3.7,9.8,6.7,7.7,-1.3,-1.7,0.5,0.7
909,"Peterson, Jace",R,FC,1.0,85.0,5.2,13.4,5.6,27.0,-0.2,-24.0,-0.2,-16.0
910,"Petit, Yusmeiro",R,FC,251.0,84.5,1.1,17.1,7.1,13.1,3.0,1.2,10.1,4.0
911,"Phelps, David",R,FC,56.0,90.4,0.8,15.1,5.5,42.7,-1.6,-2.9,-1.1,-2.0
912,"Plutko, Adam",R,FC,334.0,87.7,-2.9,10.2,6.1,29.1,9.8,2.9,9.9,3.0
913,"Ponce de Leon, Daniel",R,FC,65.0,89.2,-0.5,11.1,6.1,24.6,0.7,1.1,1.7,2.6
914,"Ponce, Cody",R,FC,134.0,89.4,-3.7,7.6,7.0,27.9,3.3,2.4,8.1,6.0
915,"Quantrill, Cal",R,FC,585.0,88.4,-2.6,6.2,6.4,27.3,-7.2,-1.2,-7.2,-1.2
916,"Ramos, AJ",R,FC,10.0,86.5,-1.9,11.4,6.0,48.2,0.0,0.0,0.2,2.2
917,"Ramírez, Erasmo",R,FC,178.0,88.9,-2.5,11.0,6.4,40.1,-1.5,-0.9,-1.6,-0.9
918,"Rea, Colin",R,FC,26.0,86.1,-2.4,7.4,6.4,27.9,-0.8,-3.2,-0.6,-2.4
919,"Robertson, David",R,FC,153.0,92.1,-1.1,18.3,6.8,40.4,2.8,1.8,0.9,0.6
920,"Rodriguez, Jefry",R,FC,2.0,94.8,-1.7,13.7,6.9,25.3,0.4,20.5,0.3,14.1
921,"Rucker, Michael",R,FC,135.0,89.2,-3.7,4.5,6.2,35.3,2.6,2.0,1.6,1.2
922,"Sadler, Casey",R,FC,236.0,88.2,-3.7,5.4,6.0,27.4,-2.0,-0.8,-0.2,-0.1
923,"Sampson, Adrian",R,FC,17.0,86.6,-0.0,3.1,6.5,43.2,-0.1,-0.8,-0.8,-4.7
924,"Scherzer, Max",R,FC,256.0,90.2,1.0,8.9,6.2,50.0,-1.8,-0.7,-1.0,-0.4
925,"Scrubb, Andre",R,FC,191.0,93.9,-4.0,15.2,6.1,10.2,3.9,2.0,4.4,2.3
926,"Severino, Luis",R,FC,3.0,92.7,1.1,13.4,6.2,31.8,0.3,9.0,-0.1,-2.0
927,"Shaw, Bryan",R,FC,1063.0,92.8,-4.7,6.4,5.7,45.7,-1.1,-0.1,2.6,0.2
928,"Smith, Drew",R,FC,193.0,87.9,-6.7,4.3,5.9,35.6,1.4,0.7,1.7,0.9
929,"Smith, Riley",R,FC,107.0,84.2,-0.1,6.2,6.4,30.5,2.5,2.3,3.1,2.9
930,"Solomon, Peter",R,FC,32.0,86.8,-0.4,6.2,6.0,22.2,-2.0,-6.4,-0.5,-1.6
931,"Spitzbarth, Shea",R,FC,2.0,91.6,-8.9,19.3,6.0,10.0,0.0,0.0,0.3,16.3
932,"Stammen, Craig",R,FC,289.0,89.1,-0.4,10.0,6.7,41.2,-3.5,-1.2,0.4,0.1
933,"Stewart, Kohl",R,FC,92.0,88.2,-4.0,6.8,6.5,34.9,-0.6,-0.6,0.3,0.3
934,"Stock, Robert",R,FC,22.0,85.1,-3.6,7.7,6.4,39.5,-1.3,-5.8,-0.5,-2.2
935,"Stroman, Marcus",R,FC,418.0,89.9,-2.0,4.9,5.9,23.8,-4.1,-1.0,-7.0,-1.7
936,"Strop, Pedro",R,FC,14.0,86.0,-5.1,4.1,6.5,19.7,-0.8,-5.9,0.2,1.1
937,"Suero, Wander",R,FC,572.0,92.0,-1.6,13.7,6.5,47.6,8.0,1.4,7.5,1.3
938,"Tapia, Domingo",R,FC,9.0,91.3,-4.0,5.1,5.8,33.8,0.3,3.1,0.2,2.5
939,"Thompson, Keegan",R,FC,262.0,89.7,-4.9,5.5,6.1,35.0,5.3,2.0,1.0,0.4
940,"Thompson, Ryan",R,FC,23.0,81.0,-3.2,6.6,6.8,61.0,-0.8,-3.3,-0.5,-2.0
941,"Thompson, Zach",R,FC,419.0,87.1,-3.8,5.4,6.3,23.3,-7.3,-1.8,-8.5,-2.0
942,"Thornton, Trent",R,FC,192.0,89.9,-2.7,9.4,6.0,25.4,-0.1,-0.1,1.2,0.6
943,"Tomlin, Josh",R,FC,381.0,86.0,-3.5,10.7,5.8,18.4,9.0,2.4,8.2,2.2
944,"Treinen, Blake",R,FC,326.0,93.3,-0.3,8.3,5.5,43.8,-3.2,-1.0,-3.9,-1.2
945,"Trivino, Lou",R,FC,206.0,93.0,3.1,9.6,6.5,28.3,5.5,2.7,8.7,4.2
946,"Turnbull, Spencer",R,FC,23.0,92.6,-1.8,10.8,6.2,29.7,-0.3,-1.3,-0.1,-0.3
947,"Underwood Jr., Duane",R,FC,11.0,90.4,1.2,9.5,6.4,36.2,0.4,3.7,0.3,2.3
948,"Vincent, Nick",R,FC,74.0,86.3,-4.8,8.3,5.9,42.6,-0.4,-0.6,-0.5,-0.7
949,"Voth, Austin",R,FC,139.0,90.2,-3.4,7.3,6.2,40.2,-2.3,-1.7,-2.7,-1.9
950,"Wacha, Michael",R,FC,489.0,89.1,-2.2,9.8,6.8,29.2,11.8,2.4,16.8,3.4
951,"Wade, Konner",R,FC,76.0,87.6,2.4,11.2,5.4,29.0,3.2,4.2,4.7,6.2
952,"Wainwright, Adam",R,FC,672.0,84.9,-6.4,6.5,6.5,22.2,1.6,0.2,8.7,1.3
953,"Wantz, Andrew",R,FC,139.0,88.3,-5.3,5.6,6.1,34.2,3.9,2.8,5.3,3.8
954,"Watkins, Spenser",R,FC,296.0,86.7,-5.6,7.5,6.4,19.9,3.6,1.2,-0.6,-0.2
955,"Weaver, Luke",R,FC,68.0,87.4,-3.5,10.0,5.9,19.8,-2.5,-3.7,-0.2,-0.4
956,"Webb, Logan",R,FC,28.0,91.4,1.9,6.3,6.7,36.3,0.9,3.2,1.0,3.5
957,"Weber, Ryan",R,FC,3.0,85.7,2.0,5.9,5.3,37.2,0.0,0.0,0.1,5.0
958,"Wick, Rowan",R,FC,23.0,92.0,-5.7,10.7,6.5,29.4,-0.7,-3.0,-0.5,-2.3
959,"Williams, Devin",R,FC,14.0,82.4,-7.3,3.2,6.9,40.9,0.1,0.6,0.2,1.4
960,"Winkler, Dan",R,FC,524.0,91.2,-0.6,12.3,6.5,34.8,2.0,0.4,-0.9,-0.2
961,"Wittgren, Nick",R,FC,101.0,88.2,-3.9,6.4,6.8,40.9,-2.9,-2.9,-2.3,-2.3
962,"Wojciechowski, Asher",R,FC,14.0,86.7,-2.7,6.5,6.6,38.2,0.6,4.3,0.2,1.7
963,"Workman, Brandon",R,FC,71.0,87.0,-1.6,6.2,7.3,32.2,-1.3,-1.8,-1.6,-2.3
964,"Yajure, Miguel",R,FC,41.0,87.1,-1.9,9.6,6.2,28.1,0.8,2.1,0.6,1.5
965,"Yamamoto, Jordan",R,FC,30.0,86.9,-1.9,6.6,6.4,30.9,0.9,2.9,-1.1,-3.6
966,"Zeuch, T.J.",R,FC,40.0,87.1,-0.5,7.3,6.4,23.8,-0.1,-0.2,-0.3,-0.7
967,"de Geus, Brett",R,FC,226.0,88.4,1.2,5.5,5.7,28.4,7.2,3.2,10.9,4.8
968,"Abad, Fernando",L,FC,16.0,82.6,3.4,2.7,5.9,32.2,0.2,1.2,0.6,3.8
969,"Alexander, Tyler",L,FC,581.0,86.2,3.7,8.5,6.2,69.6,-1.8,-0.3,-2.7,-0.5
970,"Allard, Kolby",L,FC,507.0,86.3,2.4,6.0,6.1,76.1,12.4,2.4,10.1,2.0
971,"Alvarado, José",L,FC,170.0,94.1,1.3,5.1,6.7,25.5,-9.1,-5.3,-8.0,-4.7
972,"Anderson, Brett",L,FC,117.0,85.7,0.7,9.5,5.9,41.0,1.0,0.8,2.0,1.7
973,"Anderson, Tyler",L,FC,702.0,85.0,2.2,9.7,6.0,83.9,-3.6,-0.5,3.8,0.6
974,"Banda, Anthony",L,FC,6.0,85.4,-0.5,3.4,6.1,65.9,0.8,12.5,0.5,8.2
975,"Benjamin, Wes",L,FC,125.0,85.5,3.1,5.5,6.0,56.3,1.0,0.8,0.6,0.5
976,"Bleier, Richard",L,FC,158.0,87.2,1.0,5.4,6.5,97.8,-2.2,-1.4,-4.4,-2.8
977,"Bruihl, Justin",L,FC,148.0,88.2,3.2,6.9,6.5,92.1,-1.9,-1.3,-0.4,-0.3
978,"Buchter, Ryan",L,FC,33.0,86.7,1.9,9.0,6.7,73.7,-0.6,-1.9,0.1,0.2
979,"Bumgarner, Madison",L,FC,784.0,86.0,2.8,8.1,6.5,110.4,8.0,1.0,9.1,1.2
980,"Bummer, Aaron",L,FC,74.0,88.1,1.5,1.5,5.9,85.2,-0.5,-0.7,0.1,0.2
981,"Corbin, Patrick",L,FC,8.0,85.9,1.5,6.4,6.5,70.2,0.0,0.0,-0.2,-2.3
982,"Cortes, Nestor",L,FC,359.0,85.4,5.2,6.5,5.8,49.8,-0.2,-0.1,-0.7,-0.2
983,"Detwiler, Ross",L,FC,325.0,85.2,0.4,4.9,5.5,56.6,-3.5,-1.1,-6.1,-1.9
984,"Enns, Dietrich",L,FC,133.0,85.8,3.6,2.7,6.3,68.5,-4.9,-3.7,-4.2,-3.2
985,"Fleming, Josh",L,FC,440.0,86.3,-0.5,6.9,6.4,90.3,1.7,0.4,-1.3,-0.3
986,"Fry, Jace",L,FC,31.0,84.8,2.0,-1.5,5.5,81.4,4.3,13.9,4.2,13.4
987,"Gilbert, Tyler",L,FC,271.0,86.3,1.9,10.4,5.7,46.6,-2.4,-0.9,-4.1,-1.5
988,"Gonsalves, Stephen",L,FC,2.0,93.9,2.3,18.2,6.8,63.2,0.0,0.0,0.0,1.0
989,"Gonzales, Marco",L,FC,327.0,85.5,-2.9,13.5,6.4,81.3,-1.9,-0.6,0.4,0.1
990,"Hardy, Blaine",L,FC,15.0,85.7,1.7,10.5,6.1,80.6,0.5,3.6,1.0,6.4
991,"Hill, Rich",L,FC,67.0,83.8,1.8,10.1,6.4,55.9,-2.0,-2.9,0.0,0.0
992,"Kay, Anthony",L,FC,70.0,88.0,1.9,4.2,5.8,93.7,-2.6,-3.6,-2.3,-3.3
993,"Keuchel, Dallas",L,FC,663.0,85.1,1.7,7.9,6.0,35.9,10.1,1.5,11.9,1.8
994,"Kikuchi, Yusei",L,FC,896.0,91.3,-0.0,9.5,6.7,80.7,9.5,1.1,10.9,1.2
995,"King, John",L,FC,68.0,87.3,-1.4,7.9,6.0,71.6,0.2,0.4,1.9,2.8
996,"Krol, Ian",L,FC,3.0,87.0,-3.4,7.6,5.7,89.5,0.0,0.0,-0.1,-3.3
997,"Lauer, Eric",L,FC,335.0,90.3,-4.0,12.3,6.0,62.1,3.1,0.9,4.3,1.3
998,"LeBlanc, Wade",L,FC,222.0,85.0,0.1,10.4,6.1,110.3,1.3,0.6,3.5,1.6
999,"Lester, Jon",L,FC,609.0,86.4,1.8,10.6,6.4,82.9,7.2,1.2,10.0,1.6
1000,"Loup, Aaron",L,FC,274.0,84.7,1.1,1.3,6.1,151.0,-1.3,-0.5,-1.3,-0.5
1001,"Lucchesi, Joey",L,FC,21.0,90.8,-6.9,15.9,6.6,74.3,2.8,13.5,1.0,5.0
1002,"Luetge, Lucas",L,FC,765.0,88.3,4.8,7.4,6.3,10.0,4.9,0.6,9.3,1.2
1003,"Miley, Wade",L,FC,1204.0,85.4,4.0,6.9,6.1,46.5,0.3,0.0,-3.5,-0.3
1004,"Minter, A.J.",L,FC,386.0,89.0,5.1,3.9,6.1,71.5,-7.1,-1.8,1.5,0.4
1005,"Misiewicz, Anthony",L,FC,297.0,88.7,0.6,7.6,5.9,25.2,7.7,2.6,11.0,3.7
1006,"Montgomery, Jordan",L,FC,355.0,87.3,0.3,8.7,6.5,49.7,1.2,0.3,-1.1,-0.3
1007,"Moore, Matt",L,FC,108.0,89.5,-2.0,14.1,6.1,51.9,1.7,1.6,2.5,2.3
1008,"Morimando, Shawn",L,FC,60.0,87.2,0.8,9.8,6.2,65.1,1.6,2.8,1.0,1.7
1009,"Nelson, Kyle",L,FC,73.0,88.9,4.7,7.5,5.9,23.7,-0.1,-0.1,0.5,0.7
1010,"Newcomb, Sean",L,FC,170.0,87.5,4.2,0.2,5.9,48.9,-5.8,-3.4,-4.8,-2.8
1011,"Nolin, Sean",L,FC,118.0,82.3,4.1,5.4,6.4,59.6,-3.0,-2.5,-2.7,-2.3
1012,"Osich, Josh",L,FC,150.0,87.2,1.9,5.7,5.7,56.7,-2.8,-1.8,-5.2,-3.4
1013,"Paxton, James",L,FC,7.0,86.1,1.0,4.6,6.2,72.2,0.1,1.7,0.3,3.8
1014,"Price, David",L,FC,238.0,88.9,-0.6,8.3,6.0,96.7,-4.2,-1.8,-0.2,-0.1
1015,"Pérez, Martín",L,FC,539.0,89.6,-0.6,11.0,5.8,44.4,12.5,2.3,12.5,2.3
1016,"Raley, Brooks",L,FC,278.0,87.7,4.2,7.0,5.7,82.2,8.5,3.0,3.9,1.4
1017,"Ramirez, Nick",L,FC,55.0,87.7,-3.2,10.4,5.5,45.7,-2.9,-5.4,-2.6,-4.7
1018,"Rodriguez, Eduardo",L,FC,482.0,88.3,1.9,8.6,6.1,59.2,3.6,0.8,3.1,0.6
1019,"Romero, JoJo",L,FC,3.0,87.3,2.7,5.1,5.5,46.2,0.0,0.0,-0.1,-1.7
1020,"Ryan, Kyle",L,FC,49.0,86.5,2.9,6.8,6.8,136.9,1.3,2.7,0.8,1.6
1021,"Ryu, Hyun Jin",L,FC,676.0,86.3,-0.4,8.3,6.4,70.6,-2.2,-0.3,-0.3,-0.1
1022,"Skubal, Tarik",L,FC,8.0,94.2,-2.1,17.5,6.2,87.0,-0.2,-3.0,-0.3,-4.4
1023,"Smyly, Drew",L,FC,243.0,87.6,-3.5,11.1,5.8,57.8,1.0,0.4,0.6,0.2
1024,"Wilson, Justin",L,FC,214.0,89.5,3.6,11.6,6.0,33.6,-4.6,-2.2,-2.3,-1.1
1025,"Yarbrough, Ryan",L,FC,996.0,81.9,2.1,6.4,6.6,119.7,21.1,2.1,23.9,2.4
1026,"Young, Alex",L,FC,191.0,86.0,0.7,9.2,5.7,64.5,9.4,4.9,8.4,4.4
1027,"Zerpa, Angel",L,FC,1.0,88.5,-0.8,15.2,5.3,91.6,0.0,0.0,-0.0,-0.2
1028,"Álvarez, José",L,FC,36.0,85.8,2.0,9.8,6.5,88.7,0.8,2.2,0.4,1.0
1029,"Abreu, Albert",R,SI,212.0,98.0,15.3,13.3,6.5,41.0,3.2,1.5,4.8,2.2
1030,"Abreu, Bryan",R,SI,2.0,96.0,14.2,14.9,6.4,33.5,0.0,0.0,-0.0,-1.1
1031,"Adon, Joan",R,SI,1.0,97.2,14.8,15.5,6.3,42.8,0.0,0.0,0.0,2.4
1032,"Alaniz, R.J.",R,SI,37.0,92.8,16.9,9.9,5.8,39.0,0.8,2.2,0.3,0.7
1033,"Alcala, Jorge",R,SI,52.0,97.2,16.5,10.3,5.7,38.6,1.4,2.8,0.9,1.7
1034,"Alcantara, Sandy",R,SI,874.0,97.6,17.3,7.3,5.9,38.9,-4.2,-0.5,-6.4,-0.7
1035,"Almonte, Yency",R,SI,30.0,93.4,12.7,6.9,6.8,38.4,3.2,10.5,1.9,6.3
1036,"Alzolay, Adbert",R,SI,528.0,93.8,15.0,12.1,6.3,31.0,6.4,1.2,9.2,1.8
