,player_name,p_throws,pitch_type,n_pitches,velo,HB,VB,spin_rate,release_pos_x,release_pos_z,arm_angle,RV,RV/100,xRV,xRV/100
588,"Zimmer, Kyle",R,FF,470.0,94.1,-0.4,15.3,2249.8,0.5,5.9,11.3,9.6,2.0,10.5,2.2
589,"Zimmermann, Jordan",R,FF,7.0,89.7,5.1,16.5,2391.6,2.0,5.7,35.3,-0.2,-3.4,0.1,1.5
590,"Zuber, Tyler",R,FF,293.0,94.6,9.0,16.1,2230.8,1.6,5.5,31.6,7.6,2.6,1.2,0.4
591,"de Geus, Brett",R,FF,8.0,91.3,9.1,5.4,2039.6,1.6,5.7,29.9,-0.3,-3.4,-0.0,-0.4
592,"deGrom, Jacob",R,FF,704.0,99.2,9.1,16.4,2417.9,1.1,5.5,24.1,-12.3,-1.8,-11.6,-1.6
593,"Abad, Fernando",L,FF,18.0,91.7,-5.3,16.2,2112.1,-0.5,6.2,11.3,3.0,16.7,2.5,14.1
594,"Aguilar, Miguel",L,FF,62.0,91.4,-4.8,15.7,2163.1,-0.9,5.5,28.6,-0.4,-0.6,1.5,2.4
595,"Akin, Keegan",L,FF,1009.0,92.0,-10.7,18.1,2337.4,-2.4,5.9,77.3,-1.9,-0.2,-3.9,-0.4
596,"Albers, Andrew",L,FF,116.0,88.4,-7.5,18.8,2186.9,-2.0,5.8,63.7,4.0,3.4,3.2,2.8
597,"Alexander, Tyler",L,FF,244.0,90.5,-7.1,16.4,2191.7,-2.1,5.8,67.5,-3.7,-1.5,0.6,0.3
598,"Allard, Kolby",L,FF,962.0,91.5,-7.9,17.0,2120.7,-2.2,5.5,74.8,2.2,0.2,7.0,0.7
599,"Allen, Logan",L,FF,368.0,92.7,-6.9,15.4,1991.8,-2.0,6.2,61.0,10.1,2.7,7.2,2.0
600,"Allgeyer, Nick",L,FF,7.0,92.3,-10.9,12.7,2137.6,-1.4,5.4,48.3,-0.3,-4.1,-0.0,-0.3
601,"Alvarado, José",L,FF,36.0,98.4,-8.2,15.4,2123.2,-0.8,6.6,19.2,-0.6,-1.7,-1.0,-2.7
602,"Anderson, Brett",L,FF,9.0,88.6,-7.2,13.3,1897.8,-1.3,6.3,35.0,1.0,11.6,0.9,10.3
603,"Anderson, Tyler",L,FF,947.0,90.6,-8.9,18.4,2293.7,-2.1,6.1,65.2,3.1,0.3,14.0,1.5
604,"Ashby, Aaron",L,FF,11.0,96.6,-8.0,11.0,2057.2,-0.5,6.4,12.2,-0.3,-2.6,0.1,1.3
605,"Baldonado, Alberto",L,FF,130.0,93.8,-10.5,15.9,2259.5,-1.6,6.3,45.0,2.1,1.6,2.8,2.1
606,"Banda, Anthony",L,FF,292.0,94.1,-11.3,15.7,2108.9,-1.9,5.9,59.8,2.7,0.9,0.8,0.3
607,"Baragar, Caleb",L,FF,288.0,92.8,-8.6,20.2,2362.8,-2.0,5.9,61.5,-1.9,-0.7,0.8,0.3
608,"Benjamin, Wes",L,FF,200.0,91.3,-8.3,19.4,2299.7,-1.8,6.4,49.0,6.9,3.4,6.0,3.0
609,"Bergen, Travis",L,FF,163.0,92.3,-13.3,16.2,2340.8,-0.8,5.5,25.0,0.6,0.4,-0.6,-0.4
610,"Biddle, Jesse",L,FF,85.0,93.0,-5.5,15.2,2606.8,-2.4,6.0,75.5,5.7,6.7,3.8,4.5
611,"Bleier, Richard",L,FF,7.0,90.5,-12.5,10.6,2058.7,-3.0,6.1,93.7,-0.8,-11.1,-0.1,-1.3
612,"Bowden, Ben",L,FF,477.0,92.4,-10.5,17.0,2409.3,-0.8,6.2,20.3,12.9,2.7,17.6,3.7
613,"Boyd, Matthew",L,FF,535.0,92.0,-10.7,15.2,2332.9,-2.2,5.8,70.9,1.3,0.2,2.4,0.4
614,"Brault, Steven",L,FF,199.0,90.7,-11.2,12.5,2068.2,-2.8,5.3,102.3,-1.1,-0.6,3.0,1.5
615,"Brentz, Jake",L,FF,639.0,96.9,-9.5,14.5,2247.9,-1.4,5.1,50.5,4.4,0.7,8.0,1.2
616,"Brothers, Rex",L,FF,654.0,94.5,-8.6,16.9,2106.8,-1.9,6.0,58.5,17.4,2.7,17.8,2.7
617,"Bubic, Kris",L,FF,1136.0,90.9,-6.2,15.4,2071.8,-1.4,5.7,43.8,-1.6,-0.1,-1.3,-0.1
618,"Buchter, Ryan",L,FF,151.0,90.5,-9.5,17.9,2217.5,-2.0,5.6,67.0,6.4,4.3,8.1,5.3
619,"Bumgarner, Madison",L,FF,746.0,90.4,-8.5,15.4,2312.4,-3.2,5.7,106.9,-2.0,-0.3,0.7,0.1
620,"Cabrera, Génesis",L,FF,528.0,97.6,-7.6,18.3,2296.8,-1.1,6.1,31.3,1.1,0.2,-5.1,-1.0
621,"Camarena, Daniel",L,FF,34.0,92.9,-5.0,12.3,1689.1,-2.2,5.7,71.6,1.6,4.7,-0.8,-2.4
622,"Castano, Daniel",L,FF,140.0,90.3,-5.7,12.2,2215.6,-2.0,6.0,61.6,3.4,2.4,7.4,5.3
623,"Chafin, Andrew",L,FF,265.0,91.8,-8.4,16.3,2137.9,-1.5,6.4,39.6,-4.5,-1.7,0.2,0.1
624,"Chapman, Aroldis",L,FF,568.0,98.3,-4.1,18.1,2373.0,-0.6,6.1,15.9,7.3,1.3,11.5,2.0
625,"Claudio, Alex",L,FF,82.0,85.5,-15.4,6.0,1964.1,-2.5,4.7,102.5,4.7,5.7,2.4,2.9
626,"Cleavinger, Garrett",L,FF,194.0,95.8,-7.3,13.6,2287.8,-1.7,5.3,58.5,6.2,3.2,3.5,1.8
627,"Conley, Adam",L,FF,160.0,95.7,-14.4,14.2,2340.1,-3.2,5.8,105.4,0.8,0.5,2.5,1.6
628,"Corbin, Patrick",L,FF,766.0,92.3,-8.0,15.1,2148.7,-2.1,6.4,61.9,16.3,2.1,15.6,2.0
629,"Cortes, Nestor",L,FF,652.0,90.7,-5.6,18.6,2223.7,-1.2,5.6,37.2,-14.4,-2.2,-6.5,-1.0
630,"Coulombe, Danny",L,FF,138.0,90.4,-4.5,15.0,2247.0,-0.2,5.8,5.6,0.6,0.4,1.6,1.2
631,"Crochet, Garrett",L,FF,588.0,96.6,-4.6,17.7,2331.4,-1.6,6.5,42.2,7.0,1.2,8.9,1.5
632,"Davidson, Tucker",L,FF,148.0,93.0,-2.0,16.6,2026.6,-1.0,6.3,27.3,2.5,1.7,2.8,1.9
633,"Davis, Austin",L,FF,246.0,93.6,-9.1,14.5,2162.6,-2.6,6.1,80.6,4.3,1.7,1.1,0.4
634,"Dayton, Grant",L,FF,161.0,91.5,-7.7,17.9,2185.7,-3.2,5.6,107.6,6.6,4.1,2.8,1.8
635,"Del Pozo, Miguel",L,FF,48.0,93.3,-8.9,15.4,2090.0,-2.0,6.0,62.5,-1.3,-2.8,-0.3,-0.7
636,"Detmers, Reid",L,FF,150.0,92.8,-7.3,16.8,2072.7,-2.3,6.1,70.8,3.2,2.2,3.9,2.6
637,"Detwiler, Ross",L,FF,300.0,91.9,-10.5,16.5,2181.5,-1.8,6.6,49.8,2.0,0.6,7.4,2.4
638,"Diaz, Jhonathan",L,FF,2.0,89.9,-3.5,14.5,1979.5,-2.6,6.1,83.0,-0.2,-9.0,-0.1,-4.1
639,"Diekman, Jake",L,FF,612.0,95.4,-14.2,13.6,2223.9,-3.2,5.8,106.8,9.2,1.5,9.8,1.6
640,"Dohy, Kyle",L,FF,7.0,90.3,-8.2,15.9,2000.0,-1.7,5.4,57.5,-0.9,-13.4,-0.6,-9.2
641,"Doolittle, Sean",L,FF,701.0,93.1,-3.6,20.0,2260.8,-1.8,6.1,52.6,4.0,0.6,-2.5,-0.4
642,"Duffy, Danny",L,FF,438.0,93.7,-5.3,19.3,2271.9,-0.7,5.9,20.5,-3.2,-0.7,-5.7,-1.3
643,"Eaton, Adam",L,FF,14.0,87.6,-1.7,17.1,2073.9,-1.2,6.3,31.7,-0.1,-0.5,0.5,3.9
644,"Enns, Dietrich",L,FF,211.0,94.2,-5.4,17.5,2246.3,-2.2,6.0,67.9,2.6,1.2,1.2,0.6
645,"Falter, Bailey",L,FF,346.0,91.8,-7.4,17.5,1768.7,-0.6,5.7,17.1,-3.7,-1.1,-2.3,-0.7
646,"Fleming, Josh",L,FF,8.0,91.0,-12.3,15.2,1842.4,-2.6,5.5,90.1,0.0,0.0,0.1,0.7
647,"Flores Jr., Bernardo",L,FF,2.0,89.3,-2.9,20.6,2101.5,-1.1,6.0,30.3,0.6,30.5,0.5,24.0
648,"Freeland, Kyle",L,FF,468.0,91.4,-6.2,12.8,2397.9,-1.7,5.8,52.2,-4.6,-1.0,0.1,0.0
649,"Fried, Max",L,FF,998.0,94.0,-1.4,12.7,2114.2,-1.2,6.1,33.1,-1.3,-0.1,0.9,0.1
650,"Fry, Jace",L,FF,17.0,91.5,-8.5,15.2,2325.0,-2.7,6.4,80.1,0.4,2.3,0.9,5.5
651,"Fry, Paul",L,FF,475.0,92.8,-5.8,12.8,2328.7,-2.8,5.2,104.9,2.3,0.5,2.1,0.4
652,"García, Jarlín",L,FF,484.0,93.1,-15.6,13.0,2214.6,-1.7,5.9,53.5,-9.3,-1.9,-7.1,-1.5
653,"Garrett, Amir",L,FF,404.0,94.8,-9.4,14.9,2245.6,-2.5,6.2,77.7,12.7,3.1,7.2,1.8
654,"Garrett, Braxton",L,FF,203.0,90.3,-4.7,18.2,2187.0,-1.4,6.3,38.4,1.8,0.9,4.1,2.0
655,"Gilbert, Tyler",L,FF,148.0,89.7,-8.2,15.8,2166.1,-1.7,5.8,53.9,-1.1,-0.8,0.4,0.3
656,"Gilbreath, Lucas",L,FF,461.0,93.3,-0.2,15.1,2424.0,-1.3,5.8,39.7,-1.5,-0.3,1.4,0.3
657,"Gomber, Austin",L,FF,747.0,91.6,-5.9,17.9,2028.1,-1.9,6.8,49.8,9.3,1.2,12.6,1.7
658,"Gonsalves, Stephen",L,FF,42.0,92.8,-2.0,19.7,2354.6,-2.2,6.0,70.1,0.2,0.4,-0.3,-0.7
659,"Gonzales, Marco",L,FF,119.0,88.1,-7.8,17.7,2133.8,-2.1,5.9,68.4,-1.5,-1.2,0.1,0.1
660,"Gose, Anthony",L,FF,84.0,99.3,-7.9,18.6,2438.9,-0.8,5.8,23.7,-1.7,-2.0,-2.0,-2.3
661,"Guduan, Reymin",L,FF,139.0,93.8,-3.5,14.6,2302.3,-0.6,6.6,13.7,3.0,2.2,6.6,4.8
662,"Guenther, Sean",L,FF,205.0,93.0,-5.9,15.9,2232.5,-2.3,6.0,73.5,5.7,2.8,3.4,1.6
663,"Hader, Josh",L,FF,593.0,96.4,-9.8,17.4,2068.7,-3.1,5.3,109.4,-12.6,-2.1,-4.9,-0.8
664,"Hand, Brad",L,FF,434.0,92.9,-11.9,15.2,2380.7,-2.5,6.1,77.7,4.6,1.1,5.3,1.2
665,"Happ, J.A.",L,FF,1442.0,91.0,-7.9,17.0,2297.7,-1.8,6.2,53.6,9.0,0.6,14.3,1.0
666,"Hardy, Blaine",L,FF,1.0,90.4,-8.5,19.8,2180.0,-2.1,6.1,64.9,0.0,0.0,-0.0,-5.0
667,"Hartman, Ryan",L,FF,29.0,89.4,-7.3,16.8,1970.0,-1.7,6.4,48.2,0.0,0.0,0.5,1.6
668,"Heaney, Andrew",L,FF,1336.0,92.0,-15.3,15.2,2443.5,-3.4,5.3,121.1,3.8,0.3,9.9,0.7
669,"Hearn, Taylor",L,FF,776.0,95.1,-6.3,16.7,2271.0,-2.6,6.3,79.7,-3.8,-0.5,-2.9,-0.4
670,"Hentges, Sam",L,FF,522.0,94.6,-6.3,14.9,2157.6,-1.9,6.4,53.2,18.9,3.6,17.3,3.3
671,"Hernandez, Darwinzon",L,FF,540.0,94.8,-4.8,13.1,2319.5,-2.8,5.2,102.0,0.1,0.0,6.0,1.1
672,"Hill, Rich",L,FF,1176.0,88.1,-9.2,19.3,2338.6,-1.5,6.0,44.0,6.6,0.6,9.6,0.8
673,"Hill, Tim",L,FF,447.0,92.0,-18.9,4.4,2255.9,-3.9,3.3,167.6,-1.3,-0.3,-3.1,-0.7
674,"Holland, Derek",L,FF,82.0,92.8,-11.9,15.1,2295.6,-2.2,6.1,68.2,2.2,2.7,2.2,2.7
675,"Howard, Sam",L,FF,366.0,93.4,-9.8,17.9,2369.9,-1.4,6.1,41.5,3.1,0.8,4.3,1.2
676,"Irvin, Cole",L,FF,1091.0,90.8,-8.2,16.6,1956.5,-1.6,6.3,44.5,-5.0,-0.5,1.7,0.2
677,"Jones, Damon",L,FF,9.0,94.1,0.6,12.1,2196.9,-1.9,6.1,58.7,0.7,7.3,0.4,4.7
678,"Kay, Anthony",L,FF,379.0,94.5,-5.8,15.3,2382.8,-2.6,6.0,82.6,8.6,2.3,12.8,3.4
679,"Kazmir, Scott",L,FF,112.0,92.4,-11.2,16.2,2152.0,-0.8,5.9,22.7,4.6,4.1,4.1,3.7
680,"Kershaw, Clayton",L,FF,661.0,90.6,0.5,19.3,2505.1,-1.5,6.2,43.7,8.0,1.2,8.9,1.4
681,"Keuchel, Dallas",L,FF,59.0,89.0,-5.2,14.5,2206.6,-1.2,6.2,33.5,-0.5,-0.9,1.7,2.9
682,"Kickham, Mike",L,FF,2.0,88.6,-11.3,10.3,2290.0,-1.8,5.9,53.8,0.0,0.0,0.1,3.7
683,"Kikuchi, Yusei",L,FF,912.0,95.1,-10.2,16.3,2213.0,-2.4,5.6,80.5,-1.9,-0.2,-3.4,-0.4
684,"Kim, Kwang Hyun",L,FF,729.0,89.1,-0.7,15.6,2131.9,-1.5,5.8,47.0,0.4,0.0,-0.5,-0.1
685,"Kolarek, Adam",L,FF,2.0,88.6,-13.6,11.7,1833.5,-1.6,5.2,57.0,1.0,50.0,0.7,34.8
686,"Krol, Ian",L,FF,66.0,93.7,-8.8,16.7,2381.0,-2.3,6.0,72.8,-0.2,-0.3,0.0,0.0
687,"Latz, Jake",L,FF,41.0,92.8,-6.2,18.1,2105.4,-0.9,5.8,25.9,-0.2,-0.4,-0.1,-0.3
688,"Lauer, Eric",L,FF,827.0,92.5,-10.2,17.1,2256.2,-1.7,6.0,51.4,2.8,0.3,5.1,0.6
689,"LeBlanc, Wade",L,FF,119.0,87.5,-7.8,15.8,1994.0,-3.0,5.8,100.1,-4.6,-3.9,-2.0,-1.7
690,"Lee, Dylan",L,FF,12.0,93.4,-6.1,18.8,2272.2,-1.8,6.6,48.7,0.8,6.4,0.6,4.9
691,"Lester, Jon",L,FF,740.0,88.7,-5.0,14.8,2171.8,-2.5,5.8,81.6,12.2,1.6,16.0,2.2
692,"Lobstein, Kyle",L,FF,10.0,91.9,-12.7,11.7,2189.7,-2.8,5.4,99.7,1.6,16.3,0.1,1.2
693,"Long, Sam",L,FF,309.0,92.6,-7.1,17.9,2103.7,-0.7,6.2,17.6,3.3,1.1,2.9,0.9
694,"Lovelady, Richard",L,FF,101.0,93.1,-6.3,13.7,2491.2,-2.3,5.5,81.6,2.5,2.5,5.5,5.5
695,"Lowther, Zac",L,FF,309.0,90.7,-12.1,15.9,2206.2,-1.9,5.7,59.7,6.2,2.0,11.5,3.7
696,"Luetge, Lucas",L,FF,1.0,90.3,-1.2,10.8,2556.0,-0.7,6.2,18.0,0.0,0.0,0.0,1.7
697,"Luzardo, Jesús",L,FF,427.0,95.9,-12.8,15.5,2289.2,-2.2,6.0,67.5,13.9,3.2,15.3,3.6
698,"Lynch, Daniel",L,FF,512.0,93.8,-7.3,15.2,2111.9,-0.9,6.1,24.5,8.4,1.6,11.2,2.2
699,"Mantiply, Joe",L,FF,45.0,91.4,-12.6,12.1,2249.6,-3.1,5.5,108.0,0.1,0.1,0.7,1.6
700,"Margevicius, Nick",L,FF,182.0,89.6,-5.4,19.3,2176.3,-1.9,6.1,56.1,4.1,2.2,3.5,1.9
701,"Martin, Brett",L,FF,221.0,93.6,-5.8,15.1,2194.7,-1.6,6.6,42.4,1.9,0.8,3.4,1.6
702,"Matzek, Tyler",L,FF,753.0,96.0,-4.9,18.0,2435.2,-1.8,6.3,53.8,-11.0,-1.5,-16.4,-2.2
703,"Mayza, Tim",L,FF,2.0,92.2,-9.4,15.5,2025.0,-1.6,6.5,44.2,0.0,0.0,0.0,1.9
704,"McClanahan, Shane",L,FF,797.0,96.4,-10.5,16.3,2255.7,-0.7,6.3,17.1,3.3,0.4,6.9,0.9
705,"McGee, Jake",L,FF,781.0,94.9,-11.5,15.4,2143.0,-1.9,5.7,63.0,-7.0,-0.9,-0.6,-0.1
706,"Means, John",L,FF,1117.0,92.8,-6.7,20.1,2399.1,-0.3,6.6,7.0,3.3,0.3,3.0,0.3
707,"Menez, Conner",L,FF,82.0,91.0,-5.6,17.0,2164.1,-3.0,6.0,98.0,0.6,0.7,0.9,1.1
708,"Miley, Wade",L,FF,423.0,89.9,-2.8,16.6,2239.2,-1.5,6.5,41.2,-7.3,-1.7,-1.6,-0.4
709,"Miller, Andrew",L,FF,101.0,87.9,-8.3,12.5,2049.9,-2.5,5.3,89.8,2.0,1.9,4.1,4.1
710,"Milone, Tommy",L,FF,75.0,84.2,-7.8,19.4,2106.0,-2.6,6.1,82.8,4.7,6.2,4.4,5.9
711,"Minor, Mike",L,FF,1117.0,90.9,-1.9,14.7,2544.0,-0.8,6.0,22.0,-2.6,-0.2,-6.2,-0.6
712,"Minter, A.J.",L,FF,370.0,96.1,-6.3,16.7,2349.2,-2.0,5.6,67.0,0.0,0.0,0.2,0.0
713,"Misiewicz, Anthony",L,FF,315.0,94.3,-8.6,16.0,2216.3,-0.6,5.9,16.9,-3.3,-1.0,3.3,1.0
714,"Montgomery, Jordan",L,FF,416.0,92.6,-7.4,16.6,2283.6,-1.8,6.7,46.9,-0.2,-0.0,6.5,1.6
715,"Moore, Matt",L,FF,713.0,92.4,-12.8,15.3,2278.9,-1.7,6.3,48.5,11.2,1.6,12.9,1.8
716,"Moran, Jovani",L,FF,85.0,92.5,-2.7,15.9,2149.9,-0.9,5.9,25.8,6.1,7.2,5.0,5.9
717,"Morejon, Adrian",L,FF,29.0,96.3,-7.6,17.2,2333.6,-1.3,6.0,38.7,0.5,1.7,0.5,1.9
718,"Morgan, Adam",L,FF,62.0,93.0,-11.2,13.2,2300.1,-1.5,5.8,46.4,1.0,1.6,0.1,0.2
719,"Morimando, Shawn",L,FF,65.0,91.1,-8.7,15.5,2346.7,-2.1,5.7,67.8,4.1,6.3,2.1,3.2
720,"Muller, Kyle",L,FF,280.0,93.4,-6.5,15.1,2434.7,-1.6,6.3,45.7,0.6,0.2,3.0,1.1
721,"Naughton, Packy",L,FF,124.0,90.5,-8.1,14.8,2034.4,-1.7,5.7,54.7,2.6,2.1,0.0,0.0
722,"Nelson, Kyle",L,FF,31.0,92.9,-5.9,15.5,2148.2,-0.7,5.6,21.0,3.9,12.6,3.2,10.2
723,"Newcomb, Sean",L,FF,387.0,95.6,-5.1,16.2,2294.9,-1.5,6.5,39.5,12.0,3.1,11.1,2.9
724,"Nolin, Sean",L,FF,228.0,90.7,-8.3,16.5,2087.5,-1.1,5.9,32.8,4.2,1.8,7.0,3.1
725,"Norris, Daniel",L,FF,468.0,92.7,-6.5,16.3,2391.7,-1.7,5.9,52.3,5.0,1.1,9.6,2.0
726,"Núñez, Darien",L,FF,58.0,94.1,-6.7,17.0,2307.1,-1.0,6.4,26.5,2.0,3.4,2.0,3.5
727,"Okert, Steven",L,FF,185.0,92.2,-9.8,14.2,2234.0,-3.3,5.8,108.6,1.0,0.6,3.1,1.6
728,"Osich, Josh",L,FF,8.0,93.8,-5.0,10.6,2303.6,-1.6,6.2,46.2,-0.0,-0.6,-0.1,-0.6
729,"Paxton, James",L,FF,16.0,94.1,-12.1,17.9,2277.4,-2.3,6.5,65.0,-0.2,-1.1,0.0,0.2
730,"Peralta, Wandy",L,FF,117.0,95.6,-10.7,15.1,2206.6,-1.1,6.2,31.5,2.9,2.5,2.1,1.8
731,"Perdomo, Angel",L,FF,230.0,94.3,-4.9,17.3,2486.6,-1.7,6.1,48.9,-0.9,-0.4,-2.7,-1.2
732,"Perez, Francisco",L,FF,70.0,92.8,-7.5,18.5,2193.3,-0.5,6.5,13.0,1.2,1.7,2.6,3.8
733,"Peters, Dillon",L,FF,155.0,90.8,-3.7,16.2,2256.3,-1.6,5.7,50.1,1.2,0.8,1.4,0.9
734,"Peterson, David",L,FF,326.0,92.7,-10.3,14.9,2068.3,-0.7,6.1,19.8,-2.4,-0.7,-1.0,-0.3
735,"Pomeranz, Drew",L,FF,324.0,93.9,-2.3,18.9,2507.4,-2.5,6.4,76.2,-1.2,-0.4,3.2,1.0
736,"Price, David",L,FF,211.0,92.9,-8.9,12.8,2018.2,-2.7,5.8,90.2,-4.3,-2.0,-1.3,-0.6
737,"Puk, A.J.",L,FF,98.0,95.4,-8.5,13.8,2215.4,-2.7,5.7,91.3,-1.4,-1.4,-0.7,-0.7
738,"Pérez, Cionel",L,FF,290.0,96.0,-4.4,15.3,2107.3,-1.2,5.7,35.0,6.4,2.2,3.3,1.1
739,"Pérez, Martín",L,FF,238.0,93.4,-11.1,15.7,2107.9,-1.2,5.6,37.8,0.2,0.1,1.2,0.5
740,"Pérez, Oliver",L,FF,12.0,88.9,-12.6,15.5,2045.3,-2.1,5.8,68.6,0.2,1.7,0.6,4.8
741,"Quijada, José",L,FF,366.0,93.6,-6.6,15.4,2262.3,-2.3,5.3,83.9,-5.4,-1.5,-3.9,-1.1
742,"Quintana, José",L,FF,505.0,91.5,-3.6,16.6,2041.2,-2.3,5.8,75.9,2.8,0.6,10.7,2.1
743,"Raley, Brooks",L,FF,63.0,90.9,-7.0,15.0,2430.5,-2.5,6.0,79.3,2.2,3.5,3.3,5.2
744,"Ramirez, Nick",L,FF,8.0,89.1,-10.9,11.0,2085.9,-1.6,6.1,46.4,0.7,8.5,0.8,9.7
745,"Ray, Robbie",L,FF,1864.0,94.8,-8.2,17.1,2272.3,-2.5,6.1,79.2,-14.0,-0.8,-1.7,-0.1
746,"Reed, Cody",L,FF,10.0,92.0,-13.5,14.6,2248.4,-2.3,5.3,84.4,0.4,3.8,0.3,3.2
747,"Rodriguez, Eduardo",L,FF,1085.0,92.6,-7.3,14.7,2177.4,-1.8,5.8,55.9,9.4,0.9,16.7,1.5
748,"Rodríguez, Joely",L,FF,134.0,94.0,-12.7,11.5,2062.1,-3.9,5.4,131.2,5.5,4.1,6.4,4.8
749,"Rodón, Carlos",L,FF,1302.0,95.4,-7.9,17.6,2293.4,-2.0,6.7,54.7,-12.9,-1.0,0.1,0.0
750,"Rogers, Josh",L,FF,274.0,90.5,-11.5,15.6,2077.8,-2.9,6.2,90.4,-0.9,-0.4,-0.5,-0.2
751,"Rogers, Trevor",L,FF,1249.0,94.5,-11.1,14.8,2375.2,-2.2,5.9,70.8,-12.8,-1.0,-8.0,-0.6
752,"Romero, JoJo",L,FF,60.0,94.7,-8.8,14.1,2158.4,-1.4,5.9,41.6,2.9,4.8,3.7,6.2
753,"Rosscup, Zac",L,FF,15.0,90.7,-6.8,17.6,1865.6,-2.4,6.4,70.4,1.0,6.6,1.0,6.6
754,"Ryan, Kyle",L,FF,55.0,88.6,-3.9,11.5,1944.8,-4.2,5.6,134.7,0.2,0.3,1.4,2.6
755,"Ryu, Hyun Jin",L,FF,964.0,89.9,-12.0,13.0,1944.3,-2.2,5.9,69.6,9.8,1.0,19.5,2.0
756,"Sale, Chris",L,FF,350.0,93.6,-13.2,12.1,2288.2,-3.0,5.4,105.5,-3.0,-0.8,1.1,0.3
757,"Sandoval, Patrick",L,FF,349.0,93.3,-2.7,16.5,2080.1,-1.7,6.2,50.2,3.2,0.9,5.2,1.5
758,"Sanmartin, Reiver",L,FF,51.0,89.5,-13.6,12.2,2233.7,-3.6,5.4,122.4,-2.0,-4.0,-0.6,-1.2
759,"Santiago, Héctor",L,FF,321.0,90.9,-11.9,15.4,2044.0,-2.2,5.7,72.6,0.8,0.2,4.5,1.4
760,"Saucedo, Tayler",L,FF,45.0,93.6,-8.3,14.7,2476.4,-2.7,5.8,91.5,4.2,9.2,2.1,4.7
761,"Scott, Tanner",L,FF,469.0,96.8,-4.4,15.6,2582.4,-2.5,5.6,83.9,4.9,1.0,5.2,1.1
762,"Selman, Sam",L,FF,270.0,90.9,-4.5,15.2,2346.2,-1.7,5.8,52.1,-1.1,-0.4,1.9,0.7
763,"Sheffield, Justus",L,FF,10.0,93.5,-6.6,11.5,2056.6,-1.3,5.5,41.5,0.6,6.2,0.9,8.6
764,"Shreve, Chasen",L,FF,376.0,91.6,-9.3,17.2,2316.0,-1.9,5.7,62.0,5.0,1.3,3.8,1.0
765,"Skubal, Tarik",L,FF,1090.0,94.3,-8.3,16.1,2191.4,-3.0,6.3,91.4,15.7,1.4,19.4,1.8
766,"Smeltzer, Devin",L,FF,21.0,85.5,-9.6,17.4,2282.5,-2.0,5.9,64.5,-1.2,-5.6,-0.1,-0.6
767,"Smith, Caleb",L,FF,994.0,91.4,-11.5,18.0,2420.3,-1.4,6.2,40.6,10.7,1.1,14.9,1.5
768,"Smith, Will",L,FF,510.0,92.8,-7.1,17.3,2240.1,-1.4,6.7,36.0,3.5,0.7,6.7,1.3
769,"Smyly, Drew",L,FF,998.0,92.1,-6.8,18.1,2087.9,-1.8,6.7,47.9,13.8,1.4,17.2,1.7
770,"Snead, Kirby",L,FF,19.0,93.6,-14.8,13.2,2542.3,-2.7,5.4,93.7,-2.3,-12.0,-1.4,-7.3
771,"Snell, Blake",L,FF,1230.0,95.1,-5.8,18.8,2399.1,-1.9,6.6,53.8,-2.4,-0.2,-4.9,-0.4
772,"Soto, Gregory",L,FF,83.0,98.3,-8.8,14.4,2349.9,-1.9,5.7,62.8,-4.9,-5.9,-5.5,-6.7
773,"Speier, Gabe",L,FF,26.0,93.9,-9.6,12.6,2113.1,-1.9,5.5,65.0,1.9,7.4,1.8,6.8
774,"Springs, Jeffrey",L,FF,315.0,93.4,-10.9,18.1,2283.8,-2.4,5.7,80.0,-0.6,-0.2,5.2,1.7
775,"Steele, Justin",L,FF,436.0,93.1,-2.1,15.4,2493.6,-2.2,5.9,70.2,1.4,0.3,10.3,2.4
776,"Strahm, Matt",L,FF,63.0,93.1,-12.8,13.3,2281.8,-2.3,5.3,83.5,1.8,2.8,1.3,2.0
777,"Suarez, José",L,FF,644.0,92.9,-9.1,14.8,2190.4,-2.4,5.3,86.2,5.6,0.9,8.5,1.3
778,"Suter, Brent",L,FF,880.0,87.3,3.6,11.8,2163.1,-2.8,6.2,86.3,-5.0,-0.6,7.4,0.8
779,"Suárez, Ranger",L,FF,363.0,93.7,-7.4,12.2,1932.9,-2.5,5.9,79.3,-8.8,-2.4,-8.5,-2.3
780,"Szapucki, Thomas",L,FF,53.0,90.7,-7.3,12.6,2006.0,-2.6,5.4,90.6,1.6,3.1,2.7,5.1
781,"Tarpley, Stephen",L,FF,2.0,91.2,-7.3,17.2,2072.0,-2.8,5.9,93.0,1.2,59.0,0.7,32.7
782,"Taylor, Blake",L,FF,542.0,93.1,2.9,15.7,2319.5,-0.9,6.1,22.9,-5.1,-0.9,-2.2,-0.4
783,"Taylor, Josh",L,FF,291.0,94.6,-3.7,16.0,2247.4,-2.3,5.7,76.7,5.4,1.8,4.7,1.6
784,"Thielbar, Caleb",L,FF,542.0,91.3,-2.7,19.3,2309.4,-0.5,6.0,13.8,-6.1,-1.1,-6.5,-1.2
785,"Thorpe, Lewis",L,FF,114.0,89.1,-7.9,17.1,1956.6,-1.1,5.9,31.5,2.5,2.2,4.5,4.0
786,"Urías, Julio",L,FF,1330.0,94.1,-3.7,17.3,2499.5,-1.6,6.1,45.7,8.8,0.7,17.1,1.3
