,player_name,p_throws,pitch_type,FF_count,SI_count,FC_count,velo,HB,VB,release_extension,RV,RV/100,xRV,xRV/100,CU_count,SL_count,KC_count,CH_count,FS_count
619,"Mattson, Isaac",R,FF,60.0,0.0,0.0,92.8,8.5,20.2,6.7,1.7,2.8,-1.6,-2.6,0.0,0.0,0.0,0.0,0.0
620,"May, Dustin",R,FC,0.0,0.0,68.0,96.8,11.9,9.8,6.6,-3.0,-4.4,-3.4,-5.0,0.0,0.0,0.0,0.0,0.0
621,"May, Dustin",R,FF,70.0,0.0,0.0,96.8,11.9,9.8,6.6,-3.5,-5.0,-3.9,-5.5,0.0,0.0,0.0,0.0,0.0
622,"May, Dustin",R,SI,0.0,145.0,0.0,96.8,11.9,9.8,6.6,-1.7,-1.2,-2.7,-1.9,0.0,0.0,0.0,0.0,0.0
623,"May, Trevor",R,FF,673.0,0.0,0.0,96.5,6.2,17.8,7.0,-31.1,-4.6,-31.6,-4.7,0.0,0.0,0.0,0.0,0.0
624,"Mayers, Mike",R,FC,0.0,0.0,373.0,93.0,6.9,14.4,6.0,-2.6,-0.7,-4.7,-1.3,0.0,0.0,0.0,0.0,0.0
625,"Mayers, Mike",R,FF,465.0,0.0,0.0,93.0,6.9,14.4,6.0,-17.8,-3.8,-13.5,-2.9,0.0,0.0,0.0,0.0,0.0
626,"Mazza, Chris",R,FC,0.0,0.0,145.0,88.7,7.6,6.7,6.9,-2.6,-1.8,-1.5,-1.0,0.0,0.0,0.0,0.0,0.0
627,"Mazza, Chris",R,FF,19.0,0.0,0.0,88.7,7.6,6.7,6.9,-1.6,-8.4,-0.8,-4.2,0.0,0.0,0.0,0.0,0.0
628,"Mazza, Chris",R,SI,0.0,116.0,0.0,88.7,7.6,6.7,6.9,1.0,0.9,2.7,2.4,0.0,0.0,0.0,0.0,0.0
629,"McCaughan, Darren",R,FF,13.0,0.0,0.0,87.9,10.6,8.6,6.5,0.8,6.5,0.3,2.4,0.0,0.0,0.0,0.0,0.0
630,"McCaughan, Darren",R,SI,0.0,66.0,0.0,87.9,10.6,8.6,6.5,0.6,0.9,0.5,0.8,0.0,0.0,0.0,0.0,0.0
631,"McCullers Jr., Lance",R,FC,0.0,0.0,40.0,93.8,13.0,6.1,6.0,-0.0,-0.0,-0.3,-0.8,0.0,0.0,0.0,0.0,0.0
632,"McCullers Jr., Lance",R,SI,0.0,948.0,0.0,93.8,13.0,6.1,6.0,-19.8,-2.1,-18.8,-2.0,0.0,0.0,0.0,0.0,0.0
633,"McGowin, Kyle",R,FF,56.0,0.0,0.0,91.0,13.3,13.2,6.4,-1.7,-3.0,-1.2,-2.2,0.0,0.0,0.0,0.0,0.0
634,"McGowin, Kyle",R,SI,0.0,106.0,0.0,91.0,13.3,13.2,6.4,-2.2,-2.0,-2.4,-2.2,0.0,0.0,0.0,0.0,0.0
635,"McHugh, Collin",R,FC,0.0,0.0,320.0,88.3,0.0,10.1,6.6,-10.4,-3.3,-10.7,-3.3,0.0,0.0,0.0,0.0,0.0
636,"McHugh, Collin",R,FF,106.0,0.0,0.0,88.3,0.0,10.1,6.6,-0.8,-0.8,1.4,1.3,0.0,0.0,0.0,0.0,0.0
637,"McKenzie, Triston",R,FF,1216.0,0.0,0.0,92.1,3.4,19.8,6.8,-18.2,-1.5,-12.1,-1.0,0.0,0.0,0.0,0.0,0.0
638,"McRae, Alex",R,FF,16.0,0.0,0.0,92.4,11.1,13.4,6.4,-1.8,-11.3,-0.9,-5.3,0.0,0.0,0.0,0.0,0.0
639,"McRae, Alex",R,SI,0.0,12.0,0.0,92.4,11.1,13.4,6.4,-0.9,-7.4,-0.4,-3.1,0.0,0.0,0.0,0.0,0.0
640,"Mears, Nick",R,FF,290.0,0.0,0.0,95.6,3.8,19.0,6.7,-5.0,-1.7,-5.5,-1.9,0.0,0.0,0.0,0.0,0.0
641,"Medina, Adonis",R,FF,33.0,0.0,0.0,92.7,10.4,11.6,6.0,0.6,1.8,0.6,1.9,0.0,0.0,0.0,0.0,0.0
642,"Medina, Adonis",R,SI,0.0,24.0,0.0,92.7,10.4,11.6,6.0,1.4,6.0,0.7,2.9,0.0,0.0,0.0,0.0,0.0
643,"Megill, Trevor",R,FF,291.0,0.0,0.0,96.4,5.0,16.3,6.9,2.6,0.9,-0.9,-0.3,0.0,0.0,0.0,0.0,0.0
644,"Megill, Trevor",R,SI,0.0,15.0,0.0,96.4,5.0,16.3,6.9,2.0,13.4,1.1,7.1,0.0,0.0,0.0,0.0,0.0
645,"Megill, Tylor",R,FF,895.0,0.0,0.0,94.6,9.4,16.2,7.3,-23.8,-2.7,-18.9,-2.1,0.0,0.0,0.0,0.0,0.0
646,"Meisinger, Ryan",R,FF,56.0,0.0,0.0,91.6,7.7,16.7,6.7,1.7,3.0,0.3,0.6,0.0,0.0,0.0,0.0,0.0
647,"Meisinger, Ryan",R,SI,0.0,31.0,0.0,91.6,7.7,16.7,6.7,0.3,1.0,-0.1,-0.2,0.0,0.0,0.0,0.0,0.0
648,"Mejía, Francisco",R,FC,0.0,0.0,1.0,88.5,1.3,15.5,5.2,0.7,72.5,0.5,50.0,0.0,0.0,0.0,0.0,0.0
649,"Mejía, Francisco",R,FF,1.0,0.0,0.0,88.5,1.3,15.5,5.2,0.0,2.8,0.0,1.5,0.0,0.0,0.0,0.0,0.0
650,"Mejía, Humberto",R,FF,178.0,0.0,0.0,91.9,10.3,16.3,6.1,0.9,0.5,0.6,0.3,0.0,0.0,0.0,0.0,0.0
651,"Mejía, Humberto",R,SI,0.0,88.0,0.0,91.9,10.3,16.3,6.1,-2.8,-3.2,-1.4,-1.6,0.0,0.0,0.0,0.0,0.0
652,"Mejía, J.C.",R,FF,160.0,0.0,0.0,92.7,12.6,4.1,6.1,0.6,0.4,-1.1,-0.7,0.0,0.0,0.0,0.0,0.0
653,"Mejía, J.C.",R,SI,0.0,411.0,0.0,92.7,12.6,4.1,6.1,6.9,1.7,3.3,0.8,0.0,0.0,0.0,0.0,0.0
654,"Melancon, Mark",R,FC,0.0,0.0,658.0,92.0,-0.5,10.6,6.3,-17.1,-2.6,-15.6,-2.4,0.0,0.0,0.0,0.0,0.0
655,"Melancon, Mark",R,FF,30.0,0.0,0.0,92.0,-0.5,10.6,6.3,0.3,1.0,-0.8,-2.6,0.0,0.0,0.0,0.0,0.0
656,"Mella, Keury",R,FF,15.0,0.0,0.0,94.1,15.5,8.8,6.7,0.5,3.3,0.1,0.8,0.0,0.0,0.0,0.0,0.0
657,"Mella, Keury",R,SI,0.0,23.0,0.0,94.1,15.5,8.8,6.7,5.1,22.2,3.1,13.4,0.0,0.0,0.0,0.0,0.0
658,"Merryweather, Julian",R,FF,118.0,0.0,0.0,97.5,7.7,17.5,6.8,-4.5,-3.9,-5.2,-4.4,0.0,0.0,0.0,0.0,0.0
659,"Middleton, Keynan",R,FF,306.0,0.0,0.0,95.4,7.6,17.6,6.6,-1.1,-0.4,-5.3,-1.7,0.0,0.0,0.0,0.0,0.0
660,"Mikolas, Miles",R,FF,188.0,0.0,0.0,93.0,8.2,12.5,6.4,-11.0,-5.8,-4.2,-2.2,0.0,0.0,0.0,0.0,0.0
661,"Mikolas, Miles",R,SI,0.0,162.0,0.0,93.0,8.2,12.5,6.4,-2.5,-1.6,0.1,0.1,0.0,0.0,0.0,0.0,0.0
662,"Miller, Justin",R,FF,155.0,0.0,0.0,92.9,6.1,15.2,6.4,1.7,1.1,1.1,0.7,0.0,0.0,0.0,0.0,0.0
663,"Miller, Justin",R,SI,0.0,58.0,0.0,92.9,6.1,15.2,6.4,-4.9,-8.4,-3.2,-5.5,0.0,0.0,0.0,0.0,0.0
664,"Miller, Shelby",R,FC,0.0,0.0,61.0,92.3,5.2,15.5,7.1,-2.6,-4.3,-2.0,-3.3,0.0,0.0,0.0,0.0,0.0
665,"Miller, Shelby",R,FF,173.0,0.0,0.0,92.3,5.2,15.5,7.1,1.8,1.0,-1.9,-1.1,0.0,0.0,0.0,0.0,0.0
666,"Mills, Alec",R,FF,332.0,0.0,0.0,89.0,14.2,9.4,6.1,-1.8,-0.5,-8.8,-2.7,0.0,0.0,0.0,0.0,0.0
667,"Mills, Alec",R,SI,0.0,829.0,0.0,89.0,14.2,9.4,6.1,-26.7,-3.2,-20.7,-2.5,0.0,0.0,0.0,0.0,0.0
668,"Mills, Wyatt",R,FF,52.0,0.0,0.0,92.6,17.6,4.2,6.9,3.1,6.0,0.8,1.5,0.0,0.0,0.0,0.0,0.0
669,"Mills, Wyatt",R,SI,0.0,111.0,0.0,92.6,17.6,4.2,6.9,2.2,2.0,3.9,3.5,0.0,0.0,0.0,0.0,0.0
670,"Minaya, Juan",R,FF,338.0,0.0,0.0,95.2,10.9,14.0,6.5,-3.9,-1.2,-4.1,-1.2,0.0,0.0,0.0,0.0,0.0
671,"Mitchell, Bryan",R,FC,0.0,0.0,13.0,92.4,8.0,12.4,6.2,-1.1,-8.4,-0.7,-5.6,0.0,0.0,0.0,0.0,0.0
672,"Mitchell, Bryan",R,FF,39.0,0.0,0.0,92.4,8.0,12.4,6.2,-3.2,-8.2,-2.2,-5.7,0.0,0.0,0.0,0.0,0.0
673,"Mize, Casey",R,FF,684.0,0.0,0.0,93.6,12.3,12.9,6.9,-21.6,-3.2,-15.2,-2.2,0.0,0.0,0.0,0.0,0.0
674,"Mize, Casey",R,SI,0.0,537.0,0.0,93.6,12.3,12.9,6.9,-6.2,-1.2,-4.8,-0.9,0.0,0.0,0.0,0.0,0.0
675,"Montas, Frankie",R,FF,877.0,0.0,0.0,96.3,10.9,15.8,6.0,-40.4,-4.6,-43.4,-5.0,0.0,0.0,0.0,0.0,0.0
676,"Montas, Frankie",R,SI,0.0,879.0,0.0,96.3,10.9,15.8,6.0,-17.2,-2.0,-14.7,-1.7,0.0,0.0,0.0,0.0,0.0
677,"Montero, Rafael",R,FF,307.0,0.0,0.0,95.5,11.8,11.8,6.2,-0.6,-0.2,0.8,0.3,0.0,0.0,0.0,0.0,0.0
678,"Montero, Rafael",R,SI,0.0,227.0,0.0,95.5,11.8,11.8,6.2,-6.7,-3.0,-3.7,-1.6,0.0,0.0,0.0,0.0,0.0
679,"Moreta, Dauri",R,FF,39.0,0.0,0.0,95.0,5.5,18.5,6.4,0.3,0.8,-0.2,-0.5,0.0,0.0,0.0,0.0,0.0
680,"Moreta, Dauri",R,SI,0.0,2.0,0.0,95.0,5.5,18.5,6.4,-0.4,-20.1,-0.3,-14.2,0.0,0.0,0.0,0.0,0.0
681,"Morgan, Eli",R,FC,0.0,0.0,15.0,90.4,11.3,17.3,6.3,2.4,16.3,0.7,4.8,0.0,0.0,0.0,0.0,0.0
682,"Morgan, Eli",R,FF,687.0,0.0,0.0,90.4,11.3,17.3,6.3,-20.4,-3.0,-18.3,-2.7,0.0,0.0,0.0,0.0,0.0
683,"Moronta, Reyes",R,FF,19.0,0.0,0.0,93.9,7.1,16.9,6.5,-0.5,-2.4,-1.1,-6.0,0.0,0.0,0.0,0.0,0.0
684,"Morton, Charlie",R,FC,0.0,0.0,255.0,94.1,11.7,9.7,6.3,-0.2,-0.1,-6.5,-2.5,0.0,0.0,0.0,0.0,0.0
685,"Morton, Charlie",R,FF,1074.0,0.0,0.0,94.1,11.7,9.7,6.3,-35.9,-3.3,-29.1,-2.7,0.0,0.0,0.0,0.0,0.0
686,"Morton, Charlie",R,SI,0.0,402.0,0.0,94.1,11.7,9.7,6.3,0.6,0.2,-5.3,-1.3,0.0,0.0,0.0,0.0,0.0
687,"Murphy, Patrick",R,FF,157.0,0.0,0.0,96.6,9.1,14.4,6.4,-2.7,-1.7,-5.5,-3.5,0.0,0.0,0.0,0.0,0.0
688,"Murphy, Patrick",R,SI,0.0,162.0,0.0,96.6,9.1,14.4,6.4,-2.7,-1.7,-2.1,-1.3,0.0,0.0,0.0,0.0,0.0
689,"Musgrove, Joe",R,FC,0.0,0.0,555.0,92.2,2.8,10.2,5.9,-8.3,-1.5,-2.0,-0.4,0.0,0.0,0.0,0.0,0.0
690,"Musgrove, Joe",R,FF,576.0,0.0,0.0,92.2,2.8,10.2,5.9,-13.4,-2.3,-8.8,-1.5,0.0,0.0,0.0,0.0,0.0
691,"Musgrove, Joe",R,SI,0.0,146.0,0.0,92.2,2.8,10.2,5.9,0.8,0.5,0.1,0.0,0.0,0.0,0.0,0.0,0.0
692,"Muñoz, Andrés",R,FF,12.0,0.0,0.0,99.6,11.8,15.2,6.5,-0.4,-3.0,-0.4,-3.4,0.0,0.0,0.0,0.0,0.0
693,"Márquez, Germán",R,FF,1263.0,0.0,0.0,94.7,7.0,11.2,5.4,-11.5,-0.9,-12.0,-1.0,0.0,0.0,0.0,0.0,0.0
694,"Márquez, Germán",R,SI,0.0,207.0,0.0,94.7,7.0,11.2,5.4,-0.7,-0.4,-0.9,-0.4,0.0,0.0,0.0,0.0,0.0
695,"Nance, Tommy",R,FF,98.0,0.0,0.0,95.3,13.1,9.0,6.4,1.1,1.1,0.4,0.4,0.0,0.0,0.0,0.0,0.0
696,"Nance, Tommy",R,SI,0.0,185.0,0.0,95.3,13.1,9.0,6.4,-3.5,-1.9,-2.9,-1.6,0.0,0.0,0.0,0.0,0.0
697,"Neidert, Nick",R,FC,0.0,0.0,1.0,91.7,13.9,12.1,6.2,0.1,7.8,0.1,6.3,0.0,0.0,0.0,0.0,0.0
698,"Neidert, Nick",R,FF,281.0,0.0,0.0,91.7,13.9,12.1,6.2,-3.4,-1.2,-2.7,-1.0,0.0,0.0,0.0,0.0,0.0
699,"Nelson, Jimmy",R,FF,173.0,0.0,0.0,93.8,2.7,17.2,6.4,-4.4,-2.6,-3.9,-2.3,0.0,0.0,0.0,0.0,0.0
700,"Nelson, Nick",R,FF,179.0,0.0,0.0,96.4,7.8,17.6,6.4,11.4,6.4,7.6,4.2,0.0,0.0,0.0,0.0,0.0
701,"Neris, Héctor",R,FF,459.0,0.0,0.0,94.4,11.9,14.1,6.2,-10.3,-2.2,-8.5,-1.9,0.0,0.0,0.0,0.0,0.0
702,"Neris, Héctor",R,SI,0.0,232.0,0.0,94.4,11.9,14.1,6.2,-1.6,-0.7,-0.6,-0.2,0.0,0.0,0.0,0.0,0.0
703,"Newberry, Jake",R,FF,45.0,0.0,0.0,93.3,3.5,17.3,5.8,6.0,13.3,2.1,4.7,0.0,0.0,0.0,0.0,0.0
704,"Newsome, Ljay",R,FF,154.0,0.0,0.0,92.6,8.1,15.8,6.0,-10.0,-6.5,-5.1,-3.3,0.0,0.0,0.0,0.0,0.0
705,"Nittoli, Vinny",R,FF,13.0,0.0,0.0,92.9,9.0,12.7,6.8,-0.6,-4.8,-0.5,-3.8,0.0,0.0,0.0,0.0,0.0
706,"Nittoli, Vinny",R,SI,0.0,7.0,0.0,92.9,9.0,12.7,6.8,2.2,31.5,1.3,17.9,0.0,0.0,0.0,0.0,0.0
707,"Nogosek, Stephen",R,FF,30.0,0.0,0.0,93.7,1.8,18.2,6.0,-1.7,-5.6,-1.6,-5.5,0.0,0.0,0.0,0.0,0.0
708,"Nola, Aaron",R,FC,0.0,0.0,46.0,92.5,14.0,12.6,6.9,-1.3,-2.9,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
709,"Nola, Aaron",R,FF,1115.0,0.0,0.0,92.5,14.0,12.6,6.9,-27.4,-2.4,-21.0,-1.9,0.0,0.0,0.0,0.0,0.0
710,"Nola, Aaron",R,SI,0.0,419.0,0.0,92.5,14.0,12.6,6.9,-12.0,-2.9,-10.6,-2.5,0.0,0.0,0.0,0.0,0.0
711,"Northcraft, Aaron",R,FF,8.0,0.0,0.0,88.0,11.0,-8.1,5.9,0.1,1.3,-0.2,-2.1,0.0,0.0,0.0,0.0,0.0
712,"Northcraft, Aaron",R,SI,0.0,86.0,0.0,88.0,11.0,-8.1,5.9,2.8,3.3,-1.4,-1.6,0.0,0.0,0.0,0.0,0.0
713,"Norwood, James",R,FF,48.0,0.0,0.0,97.3,11.8,14.4,6.4,-1.6,-3.4,-1.6,-3.3,0.0,0.0,0.0,0.0,0.0
714,"Norwood, James",R,SI,0.0,18.0,0.0,97.3,11.8,14.4,6.4,-1.0,-5.4,-0.8,-4.7,0.0,0.0,0.0,0.0,0.0
715,"O'Brien, Riley",R,FF,23.0,0.0,0.0,91.9,5.8,16.2,7.0,2.5,11.0,1.6,6.8,0.0,0.0,0.0,0.0,0.0
716,"O'Day, Darren",R,FF,86.0,0.0,0.0,85.4,13.0,8.0,6.7,-5.2,-6.0,-1.7,-1.9,0.0,0.0,0.0,0.0,0.0
717,"O'Day, Darren",R,SI,0.0,11.0,0.0,85.4,13.0,8.0,6.7,0.6,5.0,-0.1,-1.3,0.0,0.0,0.0,0.0,0.0
718,"Ober, Bailey",R,FF,856.0,0.0,0.0,92.3,6.4,15.8,7.3,-36.5,-4.3,-27.9,-3.3,0.0,0.0,0.0,0.0,0.0
719,"Odorizzi, Jake",R,FC,0.0,0.0,185.0,91.3,9.2,15.7,6.1,-3.2,-1.7,-3.1,-1.7,0.0,0.0,0.0,0.0,0.0
720,"Odorizzi, Jake",R,FF,1013.0,0.0,0.0,91.3,9.2,15.7,6.1,-34.3,-3.4,-23.5,-2.3,0.0,0.0,0.0,0.0,0.0
721,"Ohtani, Shohei",R,FC,0.0,0.0,247.0,93.7,2.2,12.9,6.8,-3.9,-1.6,-7.4,-3.0,0.0,0.0,0.0,0.0,0.0
722,"Ohtani, Shohei",R,FF,893.0,0.0,0.0,93.7,2.2,12.9,6.8,-8.7,-1.0,-14.3,-1.6,0.0,0.0,0.0,0.0,0.0
723,"Ort, Kaleb",R,FF,7.0,0.0,0.0,95.5,8.9,18.6,6.3,-0.3,-4.7,-0.1,-1.1,0.0,0.0,0.0,0.0,0.0
724,"Ortega, Oliver",R,FF,77.0,0.0,0.0,96.6,3.9,15.5,5.8,-2.3,-3.0,-1.2,-1.5,0.0,0.0,0.0,0.0,0.0
725,"Oswalt, Corey",R,FF,87.0,0.0,0.0,92.2,7.5,16.2,7.0,-3.0,-3.5,-2.5,-2.9,0.0,0.0,0.0,0.0,0.0
726,"Ottavino, Adam",R,FC,0.0,0.0,19.0,94.7,10.4,10.1,6.9,2.0,10.3,1.0,5.2,0.0,0.0,0.0,0.0,0.0
727,"Ottavino, Adam",R,FF,237.0,0.0,0.0,94.7,10.4,10.1,6.9,-17.5,-7.4,-13.8,-5.8,0.0,0.0,0.0,0.0,0.0
728,"Ottavino, Adam",R,SI,0.0,315.0,0.0,94.7,10.4,10.1,6.9,-3.4,-1.1,-0.7,-0.2,0.0,0.0,0.0,0.0,0.0
729,"Otto, Glenn",R,FF,219.0,0.0,0.0,92.6,6.5,15.7,7.1,1.2,0.6,0.2,0.1,0.0,0.0,0.0,0.0,0.0
730,"Overton, Connor",R,FC,0.0,0.0,4.0,92.0,10.9,15.8,6.1,0.8,20.2,0.0,0.1,0.0,0.0,0.0,0.0,0.0
731,"Overton, Connor",R,FF,102.0,0.0,0.0,92.0,10.9,15.8,6.1,-2.7,-2.7,-2.5,-2.5,0.0,0.0,0.0,0.0,0.0
732,"Overton, Connor",R,SI,0.0,35.0,0.0,92.0,10.9,15.8,6.1,-2.2,-6.2,-0.3,-0.7,0.0,0.0,0.0,0.0,0.0
733,"Oviedo, Johan",R,FF,578.0,0.0,0.0,94.9,6.2,11.4,7.1,-6.5,-1.1,0.5,0.1,0.0,0.0,0.0,0.0,0.0
734,"Oviedo, Johan",R,SI,0.0,4.0,0.0,94.9,6.2,11.4,7.1,0.8,19.2,0.6,14.6,0.0,0.0,0.0,0.0,0.0
735,"Oviedo, Luis",R,FF,293.0,0.0,0.0,94.3,7.6,16.7,7.2,11.8,4.0,1.0,0.4,0.0,0.0,0.0,0.0,0.0
736,"Paddack, Chris",R,FF,1149.0,0.0,0.0,94.8,9.5,17.5,6.8,-27.2,-2.4,-30.1,-2.6,0.0,0.0,0.0,0.0,0.0
737,"Pagán, Emilio",R,FC,0.0,0.0,414.0,91.7,2.6,12.6,6.6,-12.5,-3.0,-9.5,-2.3,0.0,0.0,0.0,0.0,0.0
738,"Pagán, Emilio",R,FF,672.0,0.0,0.0,91.7,2.6,12.6,6.6,-23.2,-3.4,-20.2,-3.0,0.0,0.0,0.0,0.0,0.0
739,"Paredes, Enoli",R,FF,168.0,0.0,0.0,95.3,0.5,15.0,6.3,6.5,3.9,3.0,1.8,0.0,0.0,0.0,0.0,0.0
740,"Parker, Blake",R,FC,0.0,0.0,79.0,90.3,1.5,14.6,6.7,-2.2,-2.7,-0.9,-1.2,0.0,0.0,0.0,0.0,0.0
741,"Parker, Blake",R,FF,330.0,0.0,0.0,90.3,1.5,14.6,6.7,-8.1,-2.4,-6.3,-1.9,0.0,0.0,0.0,0.0,0.0
742,"Patiño, Luis",R,FF,826.0,0.0,0.0,95.7,4.6,18.3,6.7,-28.5,-3.4,-27.8,-3.4,0.0,0.0,0.0,0.0,0.0
743,"Patiño, Luis",R,SI,0.0,44.0,0.0,95.7,4.6,18.3,6.7,0.0,0.1,0.5,1.1,0.0,0.0,0.0,0.0,0.0
744,"Patton, Spencer",R,FF,390.0,0.0,0.0,93.4,9.6,15.6,6.3,-8.8,-2.2,-5.4,-1.4,0.0,0.0,0.0,0.0,0.0
745,"Patton, Spencer",R,SI,0.0,7.0,0.0,93.4,9.6,15.6,6.3,-0.3,-4.7,-0.3,-4.1,0.0,0.0,0.0,0.0,0.0
746,"Paulino, David",R,FF,21.0,0.0,0.0,94.5,5.2,17.1,6.6,-1.6,-7.4,-0.0,-0.1,0.0,0.0,0.0,0.0,0.0
747,"Payamps, Joel",R,FF,337.0,0.0,0.0,94.7,11.3,14.5,5.9,-16.5,-4.9,-9.0,-2.7,0.0,0.0,0.0,0.0,0.0
748,"Payamps, Joel",R,SI,0.0,163.0,0.0,94.7,11.3,14.5,5.9,0.2,0.1,-1.3,-0.8,0.0,0.0,0.0,0.0,0.0
749,"Peacock, Brad",R,FF,20.0,0.0,0.0,90.5,15.4,11.6,6.2,-0.4,-2.2,0.0,0.2,0.0,0.0,0.0,0.0,0.0
750,"Peacock, Brad",R,SI,0.0,22.0,0.0,90.5,15.4,11.6,6.2,-1.3,-5.8,-1.2,-5.5,0.0,0.0,0.0,0.0,0.0
751,"Peacock, Matt",R,SI,0.0,846.0,0.0,93.3,16.4,5.9,5.3,-7.7,-0.9,-8.8,-1.0,0.0,0.0,0.0,0.0,0.0
752,"Pearson, Nate",R,FF,189.0,0.0,0.0,97.8,7.7,17.7,6.7,-2.5,-1.3,-5.2,-2.8,0.0,0.0,0.0,0.0,0.0
753,"Peguero, Elvis",R,SI,0.0,44.0,0.0,96.2,14.6,7.3,6.5,2.3,5.3,0.4,0.9,0.0,0.0,0.0,0.0,0.0
754,"Peralta, Freddy",R,FF,1155.0,0.0,0.0,93.4,7.1,16.5,7.1,-48.6,-4.2,-39.1,-3.4,0.0,0.0,0.0,0.0,0.0
755,"Peralta, Freddy",R,SI,0.0,30.0,0.0,93.4,7.1,16.5,7.1,0.7,2.2,0.5,1.8,0.0,0.0,0.0,0.0,0.0
756,"Peralta, Wily",R,FF,373.0,0.0,0.0,93.9,9.5,14.6,5.7,0.5,0.1,3.3,0.9,0.0,0.0,0.0,0.0,0.0
757,"Peralta, Wily",R,SI,0.0,480.0,0.0,93.9,9.5,14.6,5.7,-2.6,-0.6,-2.1,-0.4,0.0,0.0,0.0,0.0,0.0
758,"Peterson, Jace",R,FC,0.0,0.0,1.0,85.0,5.2,13.4,5.6,-0.4,-37.5,-0.2,-20.8,0.0,0.0,0.0,0.0,0.0
759,"Petit, Yusmeiro",R,FC,0.0,0.0,250.0,86.5,3.7,17.7,7.1,-2.6,-1.0,1.6,0.6,0.0,0.0,0.0,0.0,0.0
760,"Petit, Yusmeiro",R,FF,489.0,0.0,0.0,86.5,3.7,17.7,7.1,-15.0,-3.1,-7.5,-1.5,0.0,0.0,0.0,0.0,0.0
761,"Petricka, Jake",R,SI,0.0,71.0,0.0,93.4,17.9,8.8,7.4,8.1,11.4,8.1,11.4,0.0,0.0,0.0,0.0,0.0
762,"Peña, Félix",R,FF,13.0,0.0,0.0,92.5,14.1,14.8,6.0,1.6,11.9,0.7,5.3,0.0,0.0,0.0,0.0,0.0
763,"Peña, Félix",R,SI,0.0,15.0,0.0,92.5,14.1,14.8,6.0,1.4,9.6,0.4,2.8,0.0,0.0,0.0,0.0,0.0
764,"Phelps, David",R,FC,0.0,0.0,56.0,92.1,7.0,15.9,5.5,-3.5,-6.2,-2.5,-4.4,0.0,0.0,0.0,0.0,0.0
765,"Phelps, David",R,FF,57.0,0.0,0.0,92.1,7.0,15.9,5.5,-0.2,-0.4,-0.3,-0.6,0.0,0.0,0.0,0.0,0.0
766,"Phelps, David",R,SI,0.0,19.0,0.0,92.1,7.0,15.9,5.5,-1.2,-6.5,-0.5,-2.6,0.0,0.0,0.0,0.0,0.0
767,"Phillips, Brett",R,FF,1.0,0.0,0.0,94.3,4.7,14.8,5.5,0.0,2.8,0.0,2.7,0.0,0.0,0.0,0.0,0.0
768,"Phillips, Evan",R,FF,110.0,0.0,0.0,95.4,8.0,14.3,6.5,-3.5,-3.1,-2.9,-2.6,0.0,0.0,0.0,0.0,0.0
769,"Pineda, Michael",R,FF,923.0,0.0,0.0,90.6,6.5,14.3,6.3,-34.1,-3.7,-21.5,-2.3,0.0,0.0,0.0,0.0,0.0
770,"Pivetta, Nick",R,FF,1422.0,0.0,0.0,94.8,5.1,19.7,6.6,-42.5,-3.0,-43.5,-3.1,0.0,0.0,0.0,0.0,0.0
771,"Pivetta, Nick",R,SI,0.0,2.0,0.0,94.8,5.1,19.7,6.6,-0.1,-4.7,-0.1,-2.8,0.0,0.0,0.0,0.0,0.0
772,"Plesac, Zach",R,FF,915.0,0.0,0.0,92.8,8.7,17.0,6.2,-8.1,-0.9,-3.6,-0.4,0.0,0.0,0.0,0.0,0.0
773,"Plutko, Adam",R,FC,0.0,0.0,334.0,90.1,1.5,15.4,6.1,2.9,0.9,-1.6,-0.5,0.0,0.0,0.0,0.0,0.0
774,"Plutko, Adam",R,FF,506.0,0.0,0.0,90.1,1.5,15.4,6.1,-5.4,-1.1,-1.6,-0.3,0.0,0.0,0.0,0.0,0.0
775,"Ponce de Leon, Daniel",R,FC,0.0,0.0,65.0,92.5,7.6,17.5,6.3,0.3,0.5,0.7,1.1,0.0,0.0,0.0,0.0,0.0
776,"Ponce de Leon, Daniel",R,FF,480.0,0.0,0.0,92.5,7.6,17.5,6.3,-4.6,-1.0,-7.6,-1.6,0.0,0.0,0.0,0.0,0.0
777,"Ponce de Leon, Daniel",R,SI,0.0,1.0,0.0,92.5,7.6,17.5,6.3,-0.4,-44.3,-0.2,-23.5,0.0,0.0,0.0,0.0,0.0
778,"Ponce, Cody",R,FC,0.0,0.0,134.0,92.0,4.7,13.0,7.1,-0.6,-0.5,-0.5,-0.4,0.0,0.0,0.0,0.0,0.0
779,"Ponce, Cody",R,FF,297.0,0.0,0.0,92.0,4.7,13.0,7.1,-5.2,-1.8,-4.4,-1.5,0.0,0.0,0.0,0.0,0.0
780,"Ponce, Cody",R,SI,0.0,3.0,0.0,92.0,4.7,13.0,7.1,-0.2,-5.0,-0.2,-5.1,0.0,0.0,0.0,0.0,0.0
781,"Pop, Zach",R,FF,7.0,0.0,0.0,95.4,15.9,7.1,6.3,-0.9,-12.5,-0.4,-5.9,0.0,0.0,0.0,0.0,0.0
782,"Pop, Zach",R,SI,0.0,624.0,0.0,95.4,15.9,7.1,6.3,-11.0,-1.8,-13.6,-2.2,0.0,0.0,0.0,0.0,0.0
783,"Poppen, Sean",R,SI,0.0,214.0,0.0,94.3,14.1,7.6,6.4,3.3,1.6,2.0,0.9,0.0,0.0,0.0,0.0,0.0
